Name,Symbol,Price Category,Performance Metric,Performance Value
Xraders,XR,< $1,24h,0.4
Lattice,LTX,< $1,24h,8.4
Synk,SYNK,< $1,24h,5.9
Derby Stars RUN,DSRUN,< $1,24h,0.5
ONINO,ONI,< $1,24h,3.4
ORC,ORC,< $1,24h,5.0
Pentagon Games,PEN,< $1,24h,1.9
MindAI,MDAI,$1-$100,24h,2.4
SatoshiVM,SAVM,< $1,24h,3.6
Foxify,FOX,< $1,24h,2.8
CyberDEX,CYDX,< $1,24h,0.9
SUI Desci Agents,DESCI,< $1,24h,5.1
BabyBonk,BABYBONK,< $1,24h,2.8
Metamars,MARS,< $1,24h,3.6
5ire,5IRE,< $1,24h,6.5
PokPok Golden Egg,PEGG,$1-$100,24h,6.8
Baby Neiro,BABYNEIRO,< $1,24h,8.9
MACHI,MACHI,< $1,24h,3.5
Core Token,CTN,< $1,24h,
Ballz of Steel,BALLZ,< $1,24h,0.2
Sirius Chain,XPX,< $1,24h,0.1
XSwap Treasure,XTT,< $1,24h,0.7
Celer Bridged WETH (Conflux),WETH,"$1,000-$10,000",24h,0.4
Cas9,CRISPR,< $1,24h,0.7
GEEQ,GEEQ,< $1,24h,0.1
Tensorium,TNSR,< $1,24h,11.3
Xerberus,XER,< $1,24h,2.7
I love puppies,PUPPIES,< $1,24h,9.2
D-Drops,DOP,< $1,24h,1.3
CYI by Virtuals,CYI,< $1,24h,1.1
LOAFCAT,LOAFCAT,< $1,24h,2.1
Build On BNB,BOB,< $1,24h,4.1
Tokeo,TOKE,< $1,24h,1.2
FIGHT,FIGHT,< $1,24h,9.1
IXO,IXO,< $1,24h,2.4
Super Trump,STRUMP,< $1,24h,16.3
Ridotto,RDT,< $1,24h,0.1
Nitro,NITRO,< $1,24h,270.2
Shutter,SHU,< $1,24h,9.1
Yod Agent,YOD,< $1,24h,7.5
Shork,SHORK,< $1,24h,0.9
Nuritopia,NBLU,< $1,24h,0.2
TG.Casino,TGC,< $1,24h,11.3
Sentient AI,SETAI,< $1,24h,2.8
bZx Protocol,BZRX,< $1,24h,
BASED,BASED,< $1,24h,13.7
DOLZ.io,DOLZ,< $1,24h,0.8
Amocucinare,AMORE,< $1,24h,12.6
GUMMY,GUMMY,< $1,24h,1.3
Restaked sAVAX,RSAVAX,$1-$100,24h,1.5
Public Masterpiece Token,PMT,< $1,24h,0.0
Populous,PPT,< $1,24h,0.9
KIRA,KIRA,< $1,24h,1.0
CATS,CATS,< $1,24h,1.3
Magaverse,MVRS,< $1,24h,81.3
Ripples,RPLS,< $1,24h,4.2
Neiro,NEIRO,< $1,24h,5.3
SUGAR BUSH,SUGAR,< $1,24h,1.5
Sentiient,SENT,< $1,24h,35.9
eCredits (eSync Network),ECS,< $1,24h,1.1
Veloce,VEXT,< $1,24h,0.3
Pundi X PURSE,PURSE,< $1,24h,9.1
SANTA by Virtuals,SANTA,< $1,24h,3.4
Maza,MZC,< $1,24h,9.4
FLEABONE,BONE,< $1,24h,8.8
Crash On Base,CRASH,< $1,24h,6.1
Hex Orange Address,HOA,< $1,24h,9.2
PUMPAI,PUMPAI,< $1,24h,22.9
Walter,WALTER,< $1,24h,10.2
FOMO RADIO AI,RADIO,< $1,24h,14.4
Gains,GAINS,< $1,24h,4.4
PureFi,UFI,< $1,24h,4.0
DEUS Finance,DEUS,$1-$100,24h,1.6
Lossless,LSS,< $1,24h,7.0
POWSCHE,POWSCHE,< $1,24h,12.9
RIKO,RIKO,< $1,24h,14.0
QUAIN,QUAIN,< $1,24h,2.6
Portugal National Team Fan Token,POR,< $1,24h,0.9
Raini Studios Token,RST,< $1,24h,7.0
Otto,$OTTO,< $1,24h,16.1
SOLVE,SOLVE,< $1,24h,2.1
XMONEY,XMONEY,< $1,24h,1.9
Obortech,OBOT,< $1,24h,4.5
Naitzsche,NAI,< $1,24h,2.0
Bop Cat,BOP,< $1,24h,27.4
Forte AUD,AUDF,< $1,24h,0.1
SEIYAN,SEIYAN,< $1,24h,3.6
Briun Armstrung,BRIUN,< $1,24h,101.8
Mind,MND,< $1,24h,8.6
Baby BNB,BABYBNB,< $1,24h,216.7
Guru Network,GURU,< $1,24h,0.5
Gamestarter,GAME,< $1,24h,0.2
Serenity,SERSH,< $1,24h,4.7
Bostrom,BOOT,< $1,24h,14.6
Effective accelerationism,E/ACC,< $1,24h,5.0
Vidya,VIDYA,< $1,24h,0.4
WELL3,$WELL,< $1,24h,1.1
Kekius Maximus,KM,< $1,24h,14.4
LockTrip,LOC,< $1,24h,1.4
Silk,SILK,$1-$100,24h,0.1
Music Protocol,RECORD,< $1,24h,5.9
Zus,ZCN,< $1,24h,0.2
Digital Fitness,DEFIT,< $1,24h,0.2
UBXS,UBXS,< $1,24h,0.6
BKOKFi,BKOK,< $1,24h,10.4
Shift AI,SHIFT,< $1,24h,37.8
Safe Haven,SHA,< $1,24h,0.3
eBeat AI,BEATAI,< $1,24h,9.5
Yel.Finance,YEL,< $1,24h,6.7
MultiVAC,MTV,< $1,24h,3.7
MNet Continuum,NUUM,< $1,24h,0.2
Stash Inu,STASH,< $1,24h,3.5
Cyberperp,CYB,$1-$100,24h,0.4
Kryptonite,SEILOR,< $1,24h,1.1
DOLA Borrowing Right,DBR,< $1,24h,0.7
0xsim by Virtuals,SAGE,< $1,24h,5.9
Hemule,HEMULE,< $1,24h,2.6
DORA AI by Virtuals,DORA,< $1,24h,23.3
PsyDAO,PSY,< $1,24h,8.4
BitCore,BTX,< $1,24h,6.2
Bitbama,BAMA,< $1,24h,0.6
AndyBlast,ANDY,< $1,24h,5.6
Merkle Trade,MKL,< $1,24h,5.3
Kaon,AKRO,< $1,24h,2.3
Simps,SIMP,< $1,24h,3.1
Crypto.com Bridged DAI (Cronos),DAI,< $1,24h,0.3
BizAuto,BIZA,< $1,24h,1.1
Emilia,EMILIA,< $1,24h,72.1
Based Apu,APU,< $1,24h,18.0
ROCK,ROCK,< $1,24h,1.7
Sparklife,SPS,< $1,24h,0.4
Glorp,GLORP,< $1,24h,2.8
DucatusX,DUCX,< $1,24h,0.0
Manifold Finance,FOLD,$1-$100,24h,1.6
Ethos,ETHOS,< $1,24h,11.4
Merchant,MTO,< $1,24h,9.1
Wormhole Bridged USDC (Fantom),USDC,< $1,24h,0.2
Neutrino Index Token,XTN,< $1,24h,2.0
SAD HAMSTER,HAMMY,< $1,24h,4.0
Suncat,SUNCAT,< $1,24h,0.6
Hacash Diamond,HACD,$1-$100,24h,11.3
ATEHUN,ATEHUN,$1-$100,24h,8.2
Quadrant Protocol,EQUAD,< $1,24h,
FlowX Finance,FLX,< $1,24h,0.2
apM Coin,APM,< $1,24h,81.8
STEAM,STEAM,< $1,24h,0.7
Dedium,DEDI,< $1,24h,5.0
Boblles,BOBLS,< $1,24h,0.5
Amaterasu,AMA,< $1,24h,4.3
Notional Finance,NOTE,< $1,24h,2.7
Salvium,SAL,< $1,24h,2.3
Strategic Bitcoin Reserve,SBR,< $1,24h,4.7
Berry,BERRY,< $1,24h,2.3
Xenopus laevis,XENO,< $1,24h,1.3
EARLY Radix,EARLY,< $1,24h,7.0
VoluMint,VMINT,< $1,24h,3.5
TAO INU,TAONU,< $1,24h,4.2
Wecan,WECAN,< $1,24h,0.9
Plebbit,PLEB,< $1,24h,1.2
ALRIS AGENT,ALR,< $1,24h,1.4
AI Market Compass,AIM,< $1,24h,3.6
YEETI 液体,YEETI,< $1,24h,16.4
FAYA,FAYA,< $1,24h,0.6
clank.fun,CLANKFUN,< $1,24h,13.9
Sinverse,SIN,< $1,24h,6.1
CNH Tether,CNHT,< $1,24h,
Voice Artificial,VAR,< $1,24h,48.4
Elon,$ELON,< $1,24h,0.1
Polygon Hermez Bridged WETH (Polygon zkEVM),WETH,"$1,000-$10,000",24h,0.8
DASIA,DASIA,< $1,24h,0.0
Guacamole,GUAC,< $1,24h,5.2
PER Project,PER,< $1,24h,1.1
Compounding Open Dollar,CUSDO,$1-$100,24h,
coby,COBY,< $1,24h,4.0
Quantum Biology DAO,QBIO,< $1,24h,0.9
REVV,REVV,< $1,24h,0.6
NobleBlocks,NOBL,< $1,24h,8.6
Based Bario,BARIO,< $1,24h,12.8
Mimo Governance,MIMO,< $1,24h,0.5
Shiba Predator,QOM,< $1,24h,2.0
Raptoreum,RTM,< $1,24h,0.1
Baby Fwog,BABYFWOG,< $1,24h,27.1
first reply,SIRIUS,< $1,24h,2.8
Cashaa,CAS,< $1,24h,5.9
Black Dragon,BLACKDRAGON,< $1,24h,0.2
The Blinking AI Cat - Catfather,CATF,< $1,24h,5.5
Iron Bank EUR,IBEUR,< $1,24h,0.2
Sender AI,ASI,< $1,24h,4.5
Reddcoin,RDD,< $1,24h,1.2
Blinks.gg,BGG1,< $1,24h,27.2
Believe In Something,BIS,< $1,24h,5.8
Polkacity,POLC,< $1,24h,0.6
Virtual USD,VUSD,$1-$100,24h,
Grumpy Cat Coin,GRUMPY,< $1,24h,11.3
Centience,CENTS,< $1,24h,9.3
Resonator,RSN,< $1,24h,9.5
Wrapped XRP (Universal),UXRP,$1-$100,24h,0.5
Beni,BENI,< $1,24h,100.2
BlackRack,RACKS,< $1,24h,10.0
ZODs,ZODS,< $1,24h,25.1
The RugCoon,RUGGA,< $1,24h,36.3
S,S,< $1,24h,1.2
Bitcicoin,BITCI,< $1,24h,1.7
Lets Get This Bread,LGTB,< $1,24h,7.7
Print Protocol,PRINT,< $1,24h,7.4
SroomAI DAO,SHR0,< $1,24h,6.0
aether collective,AETHER,< $1,24h,151.1
Degen Capital by Virtuals,DEGENC,< $1,24h,10.9
DeFAI,DEFAI,< $1,24h,0.9
monkey sol inu,MSI,< $1,24h,7.3
Optopia AI,OPAI,< $1,24h,20.9
MOAI,MOAI,< $1,24h,0.1
Charli3,C3,< $1,24h,0.6
Titan Blaze,BLAZE,$1-$100,24h,288.4
Parallel,PAR,$1-$100,24h,1.3
Dork Lord,DORKY,< $1,24h,10.8
Morpheus Infrastructure Node,MIND,< $1,24h,8.4
L2 Standard Bridged DAI (Base),DAI,< $1,24h,0.0
Bet more,BET,< $1,24h,2.8
KANDO AI,KANDO,< $1,24h,11.0
MintMe.com Coin,MINTME,< $1,24h,
Kite,KITE,$1-$100,24h,3.9
Night Fury,FURY,< $1,24h,0.0
Bark Ruffalo by Virtuals,PAWSY,< $1,24h,8.3
SoulBazaar,$SOULS,< $1,24h,11.9
Let Him Cook,$COOK,< $1,24h,8.2
Spheroid Universe,SPH,< $1,24h,4.4
Rhun Capital,RHUN,< $1,24h,10.0
Ghost,GHOST,< $1,24h,27.2
Kryptokrona,XKR,< $1,24h,0.4
EXPERT_MONEY,EXPERT,< $1,24h,7.0
Pigcoin,PIG,< $1,24h,16.6
Blep Super Meme,BLEP,< $1,24h,234.4
CertaiK by Virtuals,CERTAI,< $1,24h,15.9
Web3 Whales,W3W,< $1,24h,4.3
bitSmiley,SMILE,< $1,24h,4.2
Plena,PLENA,< $1,24h,5.1
Poo Chi,$SIR,< $1,24h,
TrenchAI,TRENCHAI,< $1,24h,8.3
gemxbt,GEMXBT,< $1,24h,6.6
Klayr,KLY,< $1,24h,2.8
Gora,GORA,< $1,24h,6.2
Merit Circle,MC,< $1,24h,8.6
Mumu,MUMU,< $1,24h,0.2
Picasso,PICA,< $1,24h,9.8
MAXX,MXM,< $1,24h,2.2
Signum,SIGNA,< $1,24h,0.3
supercycle(real),SUPERCYCLE,< $1,24h,1.4
POPDOG,POPDOG,< $1,24h,8.1
Bridged Wrapped BTC (BEVM),WBTC,"> $10,000",24h,0.1
TN100x,TN100X,< $1,24h,14.2
InsurAce,INSUR,< $1,24h,20.0
Wrapped Accumulate,WACME,< $1,24h,10.4
WASSIE,WASSIE,< $1,24h,1.1
Cainam,CAINAM,< $1,24h,27.7
Cheese,CHEESE,< $1,24h,56.0
Torum,XTM,< $1,24h,0.6
Florence Finance Medici,FFM,< $1,24h,7.7
Receive Access Ecosystem,RAE,< $1,24h,2.1
Tierion,TNT,< $1,24h,
Fideum,FI,< $1,24h,6.7
RIBBIT,RBT,< $1,24h,4.2
Ultraround Money,CIRCLE,$1-$100,24h,7.3
Anita Max Wynn,WYNN,< $1,24h,0.1
SHOPX,SHOPX,< $1,24h,5.1
RAT Escape,RAT,< $1,24h,29.1
Pillzumi,PILLZUMI,< $1,24h,10.9
Biconomy Exchange Token,BIT,< $1,24h,3.2
Any Inu,AI,< $1,24h,0.4
Henlo [OLD],HENLO,< $1,24h,
ZAP,ZAP,< $1,24h,0.1
Mner Club,RMNER,$1-$100,24h,12.5
Iona by Virtuals,IONA,< $1,24h,6.3
Boosted LUSD,BLUSD,$1-$100,24h,0.0
DegenLayer,DELAY,< $1,24h,2.1
PUPS (Ordinals) [OLD],PUPS,< $1,24h,0.5
Paladin,PAL,< $1,24h,0.2
Midas mBTC,MBTC,"> $10,000",24h,0.1
Unvest,UNV,< $1,24h,
Rainbow Bridged DAI (Near Protocol),DAI,< $1,24h,0.0
Mars,MARS,< $1,24h,5.2
Ionic Protocol,ION,< $1,24h,2.3
xFUND,XFUND,"$100-$1,000",24h,7.2
EDUM,EDUM,< $1,24h,0.4
SmartMesh,SMT,< $1,24h,7.1
BuildAI,BUILD,< $1,24h,7.2
WeSendit,WSI,< $1,24h,0.1
AI Network,AIN,< $1,24h,0.3
Global Coin Research,GCR,< $1,24h,0.5
Vexanium,VEX,< $1,24h,2.8
Bridged TrueUSD,TUSD,< $1,24h,9.2
Tx24,TXT,< $1,24h,4.7
AIMERICA,UAI,< $1,24h,10.3
Neos Credits,NCR,< $1,24h,0.1
Gameswap,GSWAP,< $1,24h,5.3
Toad Killer,$TOAD,< $1,24h,5.5
DREAM,DREAM,< $1,24h,24.5
Fight to MAGA,FIGHT,< $1,24h,6.6
The Society Library,SL,< $1,24h,21.4
GOB•IS•GOB•IS•GOB,◨,< $1,24h,4.3
Chad Coin,CHAD,< $1,24h,2.2
Rari Governance,RGT,< $1,24h,2.8
NanoByte,NBT,< $1,24h,0.1
Neiro,NEIRO,< $1,24h,0.2
Croak,$CROAK,< $1,24h,9.2
LIMITLESS,LIMITLESS,< $1,24h,20.3
StakeEase Restaked ETH,SXETH,"$1,000-$10,000",24h,
Convo,CONVO,< $1,24h,11.7
RabbitX,RBX,< $1,24h,14.4
Sphynx Labs,SPHYNX,< $1,24h,2.3
GMika,GMIKA,< $1,24h,7.3
WECOIN,WECO,< $1,24h,2.7
International Stable Currency,ISC,$1-$100,24h,0.1
Apollo,APL,< $1,24h,
Rowan Coin,RWN,< $1,24h,3.4
Marvin Inu,MARVIN,< $1,24h,9.7
CitaDAO,KNIGHT,< $1,24h,
Suicune,HSUI,< $1,24h,8.3
UpRock,UPT,< $1,24h,4.8
Eldarune,ELDA,< $1,24h,0.2
99 Bitcoins,99BTC,< $1,24h,0.5
HODL,HODL,< $1,24h,1.9
Geko Base,GEKO,< $1,24h,69.4
Precipitate.ai,RAIN,< $1,24h,7.6
dogecast,DOGECAST,< $1,24h,8.0
MEME.ssi,MEME.SSI,< $1,24h,2.4
Gridcoin,GRC,< $1,24h,18.8
Dor,DOR,< $1,24h,0.7
Pajamas Cat,PAJAMAS,< $1,24h,1.0
sETH,SETH,"$1,000-$10,000",24h,0.5
SimsAI,SIMSAI,< $1,24h,6.9
Altcoinist Token,ALTT,< $1,24h,4.7
Quick Intel,QKNTL,< $1,24h,2.2
Diversified Staked ETH,DSETH,"$1,000-$10,000",24h,0.4
Kucoin Bridged USDC (KuCoin Community Chain),USDC,$1-$100,24h,1.4
Fofar,FOFAR,< $1,24h,7.7
REPO ANALYZER AI,REPOALYZE,< $1,24h,212.0
Rubidium,RBD,< $1,24h,1.5
ARTFI,ARTFI,< $1,24h,0.6
V.SYSTEMS,VSYS,< $1,24h,0.6
Ginnan The Cat,GINNAN,< $1,24h,20.7
ARMY,ARMY,< $1,24h,18.2
Prometheum Prodigy,PMPY,< $1,24h,5.4
MAGA: Fight for Trump,TRUMPCOIN,< $1,24h,14.1
Rolling T-bill,RTBL,< $1,24h,
AlphPad,APAD,< $1,24h,4.1
Gen Z Quant,QUANT,< $1,24h,7.8
B-cube.ai,BCUBE,< $1,24h,1.0
RMRK,RMRK,< $1,24h,2.9
a16gems,A16G,< $1,24h,17.2
Maxity,MAX,< $1,24h,2.7
MUSTAAAAAARD,MUSTARD,< $1,24h,6.0
Odin Liquidity Network,ODIN,< $1,24h,1.6
BlockGames,BLOCK,< $1,24h,2.8
Home3,HTS,< $1,24h,13.6
Circuits of Value,COVAL,< $1,24h,17.6
Sharp AI,SHARP,< $1,24h,27.1
Sphere Finance,SPHERE,< $1,24h,1.8
Talis Protocol,TALIS,< $1,24h,1.3
Whyyoutouzhele,LI,< $1,24h,1.2
AI ROCKET by Virtuals,ROCKET,< $1,24h,21.6
TIA,TIA,< $1,24h,5.8
Landwolf,WOLF,< $1,24h,5.9
Dtec token,DTEC,< $1,24h,2.1
Late Capitalism,L8CAP,< $1,24h,5.5
Milady Wif Hat,LADYF,< $1,24h,1.8
Craze,CRAZE,< $1,24h,4.3
USK,USK,< $1,24h,0.0
FreeRossDAO,FREE,< $1,24h,8.7
Crypto Carbon Energy,CYCE,< $1,24h,
Arkreen Token,AKRE,< $1,24h,7.4
Kai Ken,KAI,< $1,24h,0.1
LOD3 Token,LOD3,< $1,24h,16.7
Bumper,BUMP,< $1,24h,27.7
COTI AI Agents,COAI,< $1,24h,8.6
IVY,IVY,< $1,24h,6.3
Pepe on SOL,PEPE,< $1,24h,9.6
Tower,TOWER,< $1,24h,4.6
Jarvis,JARVIS,< $1,24h,1.8
Beets Staked Sonic,STS,< $1,24h,1.0
Barry the badger,BARRY,< $1,24h,416.4
Voyager AI,VOYAGE,< $1,24h,19.3
hop cat,HOP,< $1,24h,9.8
Basilisk,BSX,< $1,24h,6.0
SoonChain,SOONX,< $1,24h,4.1
Rings scUSD,SCUSD,< $1,24h,0.0
Zack Morris,ZACK,< $1,24h,83.3
DerivaDAO,DDX,< $1,24h,0.8
BORED,BORED,< $1,24h,0.5
MCH Coin,MCHC,< $1,24h,0.0
JPEG'd (OLD),JPEG,< $1,24h,0.5
Interlay,INTR,< $1,24h,2.3
Gaia Everworld,GAIA,< $1,24h,1.7
Gemini,GEMINI,< $1,24h,0.8
Gemach,GMAC,< $1,24h,8.5
Didi Bam Bam,DDBAM,< $1,24h,1.6
SpaceCatch,CATCH,< $1,24h,5.1
Xfinance,XFI,$1-$100,24h,0.7
0 Knowledge Network,0KN,< $1,24h,3.4
El Dorito,DORITO,< $1,24h,2.3
ADAPad,ADAPAD,< $1,24h,1.1
Baskt.Fun,BASKT,< $1,24h,8.5
Nemo Sum,NEMO,< $1,24h,12.2
Gelato,GEL,< $1,24h,7.2
StarHeroes,STAR,< $1,24h,7.0
FUSION,FSN,< $1,24h,4.6
Janro The Rat,JANRO,< $1,24h,193.7
Soul Scanner,SOUL,$1-$100,24h,5.4
Kek,KEK,< $1,24h,34.1
TON FISH MEMECOIN,FISH,< $1,24h,0.2
Dexsport,DESU,< $1,24h,1.7
Popsicle Finance,ICE,< $1,24h,9.1
Italian National Football Team Fan Token,ITA,< $1,24h,3.4
VEE,VEE,< $1,24h,1.2
Plankton in Pain,AAAHHM,< $1,24h,4.5
BNB Agents,BNBAI,< $1,24h,2.3
Ramses Exchange,RAM,< $1,24h,0.7
Olyn by Virtuals,OLYN,< $1,24h,7.0
UpBots Token,MBXN,< $1,24h,2.8
Empowa,EMP,< $1,24h,
Sensi,SENSI,< $1,24h,0.0
Catboy,CATBOY,< $1,24h,1.1
SpaceFalcon,FCON,< $1,24h,7.1
Horizon Protocol,HZN,< $1,24h,3.0
Libre,LIBRE,< $1,24h,
Patchwork Naval,NAVAL,< $1,24h,9.2
MBP Coin,MBP,< $1,24h,0.6
Lifeform,LFT,< $1,24h,9.8
Lucky Dog,LUCKY,< $1,24h,2.8
Atlas USV,USV,$1-$100,24h,0.6
Xi,XI,< $1,24h,4.9
Booshi,BOOSHI,< $1,24h,0.9
RigoBlock,GRG,< $1,24h,7.1
holoride,RIDE,< $1,24h,4.3
ScarQuest,SCAR,< $1,24h,6.7
aiws,AIWS,< $1,24h,8.1
Banana,BANANA,< $1,24h,0.5
Loky by Virtuals,LOKY,< $1,24h,16.1
Generational Wealth,WEALTH,< $1,24h,9.5
BAKKT,BAKKT,< $1,24h,3.7
Sui DePIN,SUIDEPIN,< $1,24h,4.9
JUICY,JUICY,< $1,24h,7.8
InfinityBit Token,IBIT,< $1,24h,1.8
ASX Capital,ASX,< $1,24h,7.0
K9 Finance DAO,KNINE,< $1,24h,0.9
AshSwap,ASH,< $1,24h,0.3
Biometric Financial,BIOFI,< $1,24h,7.2
Roastmaster9000,RM9000,< $1,24h,5.1
Champignons of Arborethia,CHAMPZ,< $1,24h,0.2
The Nutting Professor,PRONUT,< $1,24h,6.4
Decentralized ETF,DETF,< $1,24h,0.8
Jeo Boden,BODEN,< $1,24h,3.9
BaseSwap,BSWAP,< $1,24h,0.3
SparkPoint,SRK,< $1,24h,9.1
Bullieverse,BULL,< $1,24h,3.7
Terminal,TERMINAL,< $1,24h,1.2
FUEGO,FUEGO,< $1,24h,0.2
Big Data Protocol,BDP,< $1,24h,1.1
Rebel by Virtuals,REBELZ,< $1,24h,6.8
Feathercoin,FTC,< $1,24h,0.1
Lithium Finance,LITH,< $1,24h,17.0
Dojo Protocol,DOAI,< $1,24h,6.8
Phoenic Token,PNIC,< $1,24h,27.9
Ixcoin,IXC,< $1,24h,
Libertum,LBM,< $1,24h,5.3
The Loonies,LOON,< $1,24h,0.1
Rex,REX,< $1,24h,10.9
Aventa,AVENT,< $1,24h,3.6
VOLT.WIN,VOLT,< $1,24h,9.1
AvaCoach,AVAC,< $1,24h,0.0
Hercules Token,TORCH,< $1,24h,4.0
Tutellus,TUT,< $1,24h,0.2
BADCATsol,$BADCAT,< $1,24h,3.6
Giveth,GIV,< $1,24h,0.1
iiii lovvvv youuuu,ILY,< $1,24h,4.9
LanaCoin,LANA,< $1,24h,4.1
CGAI,CGAI,< $1,24h,14.6
Rebel Bots,RBLS,< $1,24h,3.9
Rkey,RKEY,< $1,24h,9.1
Offshift,XFT,< $1,24h,2.2
Shibwifhatcoin,SHIB,< $1,24h,6.0
Forj,BONDLY,< $1,24h,1.6
Elumia,ELU,< $1,24h,1.3
MerlinSwap,MP,< $1,24h,3.7
Alchemist,MIST,< $1,24h,0.4
ECO,ECO,< $1,24h,0.1
Brian,BRIAN,< $1,24h,9.5
eVa-ai,$EVA,< $1,24h,11.2
Ēnosys,HLN,< $1,24h,2.4
ritestream,RITE,< $1,24h,4.1
Exorde,EXD,< $1,24h,17.2
Coinye West,COINYE,< $1,24h,22.8
Blockchain Bets,BCB,< $1,24h,3.7
Mt Pelerin Shares,MPS,$1-$100,24h,1.3
BLOCX.,BLOCX,< $1,24h,3.5
OrbitAI,ORBIT,< $1,24h,14.5
Rome,ROME,$1-$100,24h,
Voucher BNC,VBNC,< $1,24h,
BFIC Coin,BFIC,< $1,24h,6.3
Rewardable,REWARD,< $1,24h,4.8
Zulu Network,ZULU,< $1,24h,3.2
LEO,LEO,< $1,24h,5.7
Multi Universe Central,MUC,< $1,24h,4.0
Neurashi,NEI,< $1,24h,2.6
Juggernaut,JGN,< $1,24h,4.8
BRITTO,BRITTO,< $1,24h,8.8
Ferrum Network,FRM,< $1,24h,2.1
Enigma,ENG,< $1,24h,0.6
KARAT Galaxy,KARAT,< $1,24h,2.3
Assimilate,SIM,< $1,24h,7.4
Yoshi.exchange,YOSHI,< $1,24h,2.5
EDEN,EDEN,< $1,24h,0.8
Vesper Finance,VSP,< $1,24h,1.2
Shezmu,SHEZMU,$1-$100,24h,10.8
MYST,$MYST,< $1,24h,10.2
MELD [OLD],MELD,< $1,24h,0.9
Clipper SAIL,SAIL,< $1,24h,0.8
Noods,NOODS,< $1,24h,1.7
AI-Powered CMP,AICMP,< $1,24h,8.6
Fuzion,FUZN,< $1,24h,12.7
Cross The Ages,CTA,< $1,24h,4.8
CRT AI Network,CRTAI,< $1,24h,0.2
DOSE,DOSE,< $1,24h,11.9
Cost Hot Dog,COST,< $1,24h,4.2
IQ50,IQ50,< $1,24h,1.5
Kommunitas,KOM,< $1,24h,1.0
Steakhouse USDC (Base) Morpho Vault,STEAKUSDC,$1-$100,24h,0.0
Interlock,ILOCK,< $1,24h,12.3
rETH2,RETH2,"$1,000-$10,000",24h,
FUNGI,FUNGI,< $1,24h,17.8
Planet Token,PLANET,< $1,24h,0.1
Slam,SLAM,< $1,24h,
neuron ICP,NICP,$1-$100,24h,1.1
Tokenomy,TEN,< $1,24h,6.4
BitSong,BTSG,< $1,24h,1.2
BITCOIN•BRO•BEAR (Runes),BRO,< $1,24h,15.9
KLEVA,KLEVA,< $1,24h,13.6
SOMESING,SSG,< $1,24h,3.6
ZoidPay,ZPAY,< $1,24h,0.7
Cyberpunk City,CYBER,< $1,24h,11.9
Prol AI,PROL,< $1,24h,30.9
dotmoovs,MOOV,< $1,24h,2.1
GoldenRat,RATS,< $1,24h,0.6
Degenerator Project,GNRT,< $1,24h,13.1
AicroStrategy,AISTR,< $1,24h,14.1
Mongol NFT,MNFT,< $1,24h,0.1
Noooomeme,NOOOO,< $1,24h,9.6
OccamFi,OCC,< $1,24h,12.7
Poncho,PONCHO,< $1,24h,194.3
Neurahub,NEURA,< $1,24h,9.6
Particl,PART,< $1,24h,7.1
Aiwithdaddyissues,SHEGEN,< $1,24h,11.3
Husky Avax,HUSKY,< $1,24h,12.3
Shyft Network,SHFT,< $1,24h,2.7
Connect Financial,CNFI,< $1,24h,16.3
Panana,$PANANA,< $1,24h,1.0
Parex,PRX,< $1,24h,2.3
SafeDeal,SFD,< $1,24h,15.8
SKAINET,SKAI,< $1,24h,5.7
Moongate,MGT,< $1,24h,21.5
Gold Fever Native Gold,NGL,< $1,24h,5.2
Cheese,CHEESE,< $1,24h,7.1
Rebase GG IRL,$IRL,< $1,24h,35.5
Fold,FLD,< $1,24h,4.9
dTRINITY USD,DUSD,< $1,24h,0.1
Pike Finance,P,< $1,24h,0.4
Walken,WLKN,< $1,24h,1.3
Injex Finance,INJX,< $1,24h,1.2
Kendo AI,$REALKENDO,< $1,24h,29.2
Pesto the Baby King Penguin,PESTO,< $1,24h,5.1
NumberGoUpTech,TECH,< $1,24h,31.4
X2Y2,X2Y2,< $1,24h,0.4
HAMI,$HAMI,< $1,24h,3.8
Treecle,TRCL,< $1,24h,9.7
Chain4Energy,C4E,< $1,24h,1.5
noderzz by Virtuals,NODE,< $1,24h,8.0
Flamengo Fan Token,MENGO,< $1,24h,2.0
autism,AUTISM,< $1,24h,0.5
Modern Innovation Network Token,MINX,< $1,24h,0.3
Tomb,TOMB,< $1,24h,4.2
Jarvis Reward,JRT,< $1,24h,2.5
The First Meme,FIRST,< $1,24h,0.6
Uno Re,UNO,< $1,24h,4.0
Toad (SOL),$TOAD,< $1,24h,4.1
ElonDoge.io,EDOGE,< $1,24h,1.2
Blink Galaxy,GQ,< $1,24h,4.0
Omnia Protocol,OMNIA,< $1,24h,0.7
PUMPCORN,PUMPCORN,< $1,24h,3.7
JUSTICE FOR PEANUT,JFP,< $1,24h,2.6
Angola,AGLA,< $1,24h,1.5
3DPass,P3D,< $1,24h,3.1
Choise.ai,CHO,< $1,24h,7.2
LUCA,LUCA,$1-$100,24h,2.8
Taboo,TABOO,< $1,24h,2.0
saffron.finance,SFI,$1-$100,24h,6.6
BinStarter,BSR,< $1,24h,0.6
TORSY,TORSY,< $1,24h,5.3
Kira the Injective Cat,KIRA,< $1,24h,0.5
XELS,XELS,< $1,24h,0.6
Quantoz EURQ,EURQ,$1-$100,24h,0.5
myDid,SYL,< $1,24h,3.0
